true_log10,pred_log10,true_score,pred_score
11.099450737072274,11.066504,6.849646902403605,6.828466551644461
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
8.000000004342946,7.9784403,4.857142859934751,4.843283040182931
9.13624163626199,9.144686,5.5875839090255655,5.593012264796665
9.120400535982148,9.147988,5.577400344559952,5.595135348183768
8.75539197274794,8.743469,5.342751982480819,5.335087367466518
8.518860757171517,8.54067,5.190696201038832,5.204716682434082
10.850057201950555,10.791416,6.689322486968215,6.65162467956543
7.381456704807053,7.3816004,4.459507881661676,4.459600244249616
7.5434471800817,7.5150876,4.563644615766807,4.545413460050311
8.974197925780569,8.971796,5.483412952287509,5.481868880135672
10.66720102019842,10.677381,6.571772084413269,6.5783160754612515
7.630953450774287,7.6239457,4.619898646926327,4.615393672670637
13.040782541118045,13.093136,8.097645919290173,8.131301607404437
5.647011117490286,5.646565,3.344507146958041,3.3442203317369734
8.146634716228029,8.155581,4.9514080318608755,4.957159519195557
9.554704401494323,9.560151,5.856595686674922,5.860097135816302
11.647382979896028,11.57952,7.201889058504589,7.158263002123151
11.408730135480017,11.378911,7.048469372808582,7.029299940381732
9.098557689244345,9.1734295,5.5633585145142215,5.611490385872977
7.457712576086513,7.486127,4.508529513198472,4.526795864105225
50.0,50.01989,10.0,10.0
6.469671827174012,6.4630337,3.8733604603261504,3.8690930775233676
14.674267715965732,14.627427,9.147743531692255,9.117631707872663
6.167317334748176,6.1698422,3.678989715195256,3.680612870625087
7.542402125822416,7.512846,4.562972795171553,4.543972424098424
6.226342087163631,6.227827,3.7169341988909053,3.717888832092285
5.823474229170301,5.8698225,3.4579477187523366,3.4877430370875766
7.264231852717301,7.231137,4.3841490481754075,4.3628736564091275
7.056880572164827,7.057239,4.250851796391675,4.2510822500501355
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
8.748318916045603,8.805226,5.338205017457888,5.374788352421352
6.613060469453568,6.598229,3.9655388732201513,3.9560043130602156
8.00475068812792,7.9985585,4.860196870939378,4.856216192245483
5.8137143918811445,5.7924514,3.451673537637878,3.4380044596535817
5.724275869600789,5.7072177,3.3941773447433645,3.383211374282837
9.96634197596991,10.056966,6.121219841694942,6.179478032248361
8.034378169943079,8.041108,4.879243109249122,4.883569513048444
10.037374697049405,10.029471,6.166883733817474,6.161803041185651
11.000000000004343,11.015938,6.785714285717078,6.795960017613003
5.357377210039489,5.3598104,3.1583139207396718,3.1598780836377824
6.785109048662316,6.8061037,4.076141531282918,4.0896380969456265
7.773859552376687,7.7815347,4.711766855099299,4.716700860432216
8.584182000482125,8.618157,5.2326884288813655,5.254529748644147
5.4892251411836765,5.484919,3.243073305046649,3.240305117198399
5.996523366932139,5.991832,3.5691935930278036,3.5661775725228444
10.357212365010168,10.363284,6.372493663220823,6.376396928514753
8.39378160210761,8.396026,5.110288172783464,5.111730779920306
7.329769503868662,7.557027,4.42628039534414,4.572374411991664
6.119487495235255,6.1001487,3.6482419612226638,3.6358098643166676
9.237723267797412,9.295095,5.652822100726907,5.689704213823591
8.736531949156527,8.737854,5.330627681600625,5.331477573939732
6.4819855154758805,6.484837,3.8812764028059235,3.8831095354897633
8.343558256814093,8.314973,5.078001736523346,5.059625421251569
9.044912839013618,9.060239,5.5288725393658975,5.538724967411587
13.73580596443338,13.654478,8.54444669142146,8.49216447557722
12.007391363559744,12.1157055,7.433323019431264,7.50295352935791
7.817549309999111,7.8174443,4.739853127856572,4.739785637174334
11.74791262802484,11.723648,7.266515260873112,7.250916617257254
8.000000004342946,7.986687,4.857142859934751,4.848584617887225
14.16000600557166,14.218716,8.817146717867494,8.85488864353725
7.391068739739591,7.390531,4.465687046975452,4.4653413976941785
11.659253290102022,11.692529,7.209519972208442,7.230911323002407
10.123236958015877,10.158893,6.222080901581635,6.245002405984061
9.36847469757372,9.369672,5.736876591297391,5.737646171024868
7.805105495722501,7.797148,4.731853532964465,4.726738146373204
9.29962495412181,9.303767,5.69261604193545,5.695278917040143
7.164650215934297,7.1822944,4.320132281672048,4.3314749513353625
7.061330721573267,7.0845256,4.253712606725672,4.26862359046936
8.183230714991831,8.174949,4.9749340310661765,4.969609873635428
6.167317334748176,6.1686406,3.678989715195256,3.679840394428798
10.223893715269767,10.216981,6.286788816959136,6.282344886234829
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
8.492898473557576,8.474212,5.174006161572727,5.161993231092181
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
8.51100643201498,8.544019,5.18564699200963,5.206869193485805
5.70574400833288,5.6907187,3.3822640053568516,3.3726048469543457
9.000000000434294,9.015465,5.500000000279189,5.509941646030971
6.167317334748176,6.1693664,3.678989715195256,3.680306945528303
7.5099178128803485,7.4805307,4.542090022565938,4.523198332105364
6.997675001027536,7.000063,4.21279107208913,4.214326177324567
9.560253442329742,9.558815,5.860162927211976,5.85923821585519
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
9.404493328923486,9.372193,5.760031425736527,5.739267144884382
15.322436131806922,15.113586,9.564423227590165,9.430162702287946
9.669503763672015,9.637503,5.930395276646295,5.909823145185198
9.665580991017952,9.64293,5.927873494225826,5.913312162671771
7.375705011680698,7.3759794,4.455810364651878,4.455986772264753
7.396266017761413,7.38838,4.469028154275193,4.463958603995187
5.54942470780651,5.5545406,3.281773026447042,3.285061836242676
9.239176584341156,9.244401,5.653756375647886,5.657114914485386
8.32168614851344,8.436357,5.063941095472925,5.13765777860369
5.366426584197225,5.3820877,3.164131375555359,3.17419924054827
6.537819095073274,6.53543,3.9171694182613908,3.9156335421970914
12.000000000000432,11.982658,7.428571428571706,7.417423248291016
9.36080810153972,9.372656,5.7319480652755335,5.739564486912319
7.848662335378004,7.950495,4.759854358457288,4.8253180640084405
5.773893326158755,5.7143893,3.426074281102057,3.387821708406721
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
8.000000004342946,7.978194,4.857142859934751,4.843124866485596
7.529492114189509,7.5275283,4.55467350197897,4.553411040987287
8.009385449233404,8.032253,4.863176360221474,4.87787709917341
8.000000004342946,7.9860606,4.857142859934751,4.848181826727731
6.745746023055533,6.741134,4.050836729107129,4.047871964318412
7.243319132361306,7.2455473,4.370705156517983,4.372137546539307
8.780027533143583,8.76746,5.358589128449446,5.350509916033063
8.891397666400831,8.9098425,5.43018421411482,5.442041601453509
9.470403825555303,9.4815235,5.8024024592855525,5.809550830296108
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
5.366426584197225,5.3763537,3.164131375555359,3.1705131190163747
9.676391784391267,9.570691,5.934823289965815,5.86687285559518
8.935973298062803,8.94797,5.458839977326088,5.46655239377703
15.39335355262342,15.414035,9.610012998115057,9.623308113643102
8.344259232382031,8.31853,5.078452363674162,5.0619121960231235
8.164382600963169,8.167098,4.962817386333466,4.964563029153006
9.750560312448684,9.786544,5.982503058002726,6.005635329655239
8.000000004342946,7.990085,4.857142859934751,4.850769008908953
6.564834561397107,6.6384296,3.934536503755283,3.9818476268223355
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
9.521139391817975,9.514049,5.835018180454412,5.830459799085345
10.662606412077473,10.7222395,6.56881840776409,6.607153960636684
7.976712417289269,7.9852176,4.842172268257388,4.8476398672376355
5.913182077198679,5.887396,3.515617049627722,3.499040194920131
6.580468783951002,6.5649595,3.944587075397073,3.934616838182722
9.10061175283379,9.129719,5.56467898396458,5.583390644618443
13.135864824179118,13.115608,8.158770244115146,8.145748138427734
9.832306369747725,9.810877,6.0350540948378235,6.0212779726300925
8.457016981510263,8.460978,5.150939488113741,5.153485570635114
7.556290436864124,7.516107,4.571900995126937,4.546068838664464
9.088839589393505,9.103727,5.55711116461011,5.566681861877441
9.166422219441076,9.16662,5.606985712497834,5.607113020760672
12.04200071708404,12.021321,7.455571889554025,7.44227797644479
8.808012979817809,8.789657,5.37657977274002,5.364779267992292
6.776825425040865,6.7932296,4.070816344669128,4.081361872809274
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
5.662455608647872,5.653166,3.3544357484164893,3.34846373966762
6.6875289612146345,6.670705,4.013411475066551,4.002595969608851
10.06142694400114,10.077077,6.182345892572161,6.192406586238316
6.822540732476056,6.8004546,4.100204756591751,4.086006539208548
11.408239982276475,11.332026,7.0481542743205905,6.9991592679704935
7.598913522947977,7.586669,4.599301550466556,4.591430050986154
6.331011833460996,6.5499396,3.784221892939212,3.924961192267282
5.4892251411836765,5.488521,3.243073305046649,3.2426207065582275
5.54942470780651,5.5610747,3.281773026447042,3.2892623288290843
11.1767385181678,11.17272,6.899331904536443,6.8967485427856445
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
9.659264895668072,9.653897,5.923813147215189,5.920362540653774
8.240775622636535,8.236725,5.01192718598063,5.0093231201171875
8.934503501150044,8.93057,5.457895107882171,5.455366202763149
9.930423462711216,9.92236,6.098129368885782,6.092945984431675
11.605274922326585,11.611121,7.174819592924233,7.178577899932861
6.924542232297996,6.908731,4.165777149334426,4.155612775257655
8.381854827622591,8.412377,5.102620960614523,5.122242586953299
10.948522247986723,10.977238,6.752621445134322,6.771081379481724
7.5595539465603325,7.5660872,4.573998965645928,4.578198943819318
19.09403770106624,18.510368,10.0,10.0
8.450936966254627,8.4872465,5.1470309068779745,5.170372758592878
5.4892251411836765,5.483033,3.243073305046649,3.2390927587236678
17.107594745465764,17.636797,10.0,10.0
12.14856563949446,12.716087,7.524077911103582,7.888913290841239
6.776825425040865,6.792407,4.070816344669128,4.0808330944606235
9.359304434667074,9.296552,5.730981422285977,5.690640381404331
9.26408090178596,9.311499,5.669766294005259,5.7002491269792825
9.829202278887747,9.831486,6.033058607856409,6.034526552472796
9.354686473059996,9.369672,5.728012732681426,5.737646171024868
7.443262987458695,7.4352517,4.499240491937733,4.494090386799403
7.813892465709144,7.7909946,4.73750229938445,4.722782271248954
8.562304762772442,8.557429,5.2186244903537125,5.215490273066929
19.225309281725863,20.0033,10.0,10.0
11.013504572295222,11.000848,6.7943957964754995,6.786259310586112
6.205110671865818,6.2215652,3.7032854319137405,3.7138633728027344
5.370772071705626,5.3840995,3.166924903239331,3.175492525100708
6.998695158311656,6.9664536,4.213446887486064,4.192720140729632
9.11547319899528,9.119235,5.57423277078268,5.576651096343994
8.197556213153536,8.1894865,4.984143279884416,4.9789556094578336
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
9.595717721653042,9.569044,5.882961392491241,5.865814072745187
13.40052613732766,13.3122015,8.32890965971064,8.272129535675049
12.238563596456196,12.207235,7.581933740578983,7.561794144766671
8.558720567452598,8.55632,5.216320364790955,5.214777265276227
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
10.349044607774944,10.355481,6.367242962141035,6.371380737849644
9.000000000434294,8.987099,5.500000000279189,5.491706303187779
6.642464520242122,6.6157665,3.984441477298507,3.967278480529785
8.093203211679889,8.067015,4.9170592075085,4.900223731994629
5.373529880796625,5.399566,3.168697780512116,3.1854353972843716
8.33463328080547,8.323627,5.072264251946374,5.06518908909389
8.252892348601206,8.271729,5.019716509815061,5.031826087406704
8.428815974289797,8.41816,5.132810269186298,5.125960281917027
7.22780698522394,7.225357,4.360733061929675,4.359158107212611
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.003723269715728,9.026633,5.502393530531539,5.517121383122036
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.183839037056421,7.186756,4.332467952393413,4.334343229021345
10.01331948227755,10.023141,6.151419667178425,6.15773344039917
13.911208357790226,13.925027,8.657205372865146,8.666088717324392
6.900257858437778,6.9299,4.150165766138571,4.1692215374537875
7.000000043429446,7.021167,4.214285742204644,4.22789294379098
7.902727320352087,7.8835344,4.794610420226341,4.782272134508405
9.295340731523128,9.297265,5.689861898836297,5.691098962511335
9.829202278887747,9.829754,6.033058607856409,6.033413205827985
11.288938267421877,11.267796,6.971460314771207,6.957868576049805
9.5112807188641,9.527055,5.828680462126921,5.838820934295654
8.00774777800074,8.030038,4.862123571571904,4.876452922821045
5.366426584197225,5.3777304,3.164131375555359,3.171398094722203
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
5.682082291514897,5.6911273,3.367052901688148,3.3728675501687184
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
16.518653824001763,16.53356,10.0,10.0
8.010736795697534,8.018281,4.864045082948415,4.8688949176243375
9.032691548919628,9.03226,5.5210159957340466,5.520738533564976
10.03861514191684,10.041054,6.167681162660825,6.169248853410993
8.000000004342946,7.965942,4.857142859934751,4.835248368127005
9.000000000434294,9.004184,5.500000000279189,5.502689565931048
10.037374697049405,10.00536,6.166883733817474,6.14630263192313
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
7.574154283912581,7.5707216,4.583384896800944,4.581178188323975
8.779525652464661,8.748017,5.35826649087014,5.3380111285618375
5.677409833185595,5.665598,3.3640491784764537,3.3564558029174805
7.382017042574868,7.3767004,4.459868098798129,4.456450257982526
8.633468455579587,8.615059,5.264372578586878,5.252537863595145
7.457712576086513,7.476581,4.508529513198472,4.520659276417323
7.000000043429446,6.962304,4.214285742204644,4.190052645547049
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
7.712321624970245,7.703415,4.672206758909443,4.666481018066406
8.000000004342946,7.9664702,4.857142859934751,4.835588012422834
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.866087576774941,8.865386,5.413913442212462,5.413462434496198
9.938146588677174,9.933151,6.103094235578183,6.099882943289621
5.773893326158755,5.8197765,3.426074281102057,3.45557062966483
11.344091594386915,11.3424225,7.006916024963017,7.005843026297433
11.75378013595791,11.880129,7.270287230258657,7.351511410304478
8.602059991327963,8.609267,5.244181422996547,5.248814650944301
7.749890841271422,7.726189,4.6963583979602,4.681121587753296
7.000000043429446,7.021167,4.214285742204644,4.22789294379098
11.606273853169988,11.586347,7.1754617627521355,7.162651402609689
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.158663980813989,8.122793,4.959141130523278,4.936081341334752
8.811993622164984,8.8028,5.379138757106061,5.373228686196463
